bolt_neve,termek_neve,akcio_idotartama,leiras,eredeti_ar,kedvezmenyes_ar,kartyas_e,kartya_tipus,kategoria,kategoria_kod,hierarchiaszint,egyedi_hash
Auchan,FODROSLEVELŰ SALÁTA,2026.04.16 - 04.22,"Ft/db, származási hely: Magyarország",699,499,False,,Salátafélék,4,3,a767c1963e14c09bb8dff356deca5d816c173bc7da5f999dc8a2bb23a6e4e743
ALDI,KOKTÉL-PARADICSOM,2026.04.20 - 04.22,250 g/csomag | 2396 Ft/kg | 852191,695,599,False,,Paradicsom,5,3,e0240db69cbe9fbfb74a74f1be64428583fd0b2f56a9f359133609c36982f348
Tesco,HEGYES ERŐS PAPRIKA,2026.04.20 - 04.22,I. osztály | db,119,99,False,,Paprika,6,3,b97e6a538c70e43fda804e3e993533b2bd92cddc176d40d329dfb3cba765334d
Auchan,PÓRÉHAGYMA,2026.04.16 - 04.22,Ft/db,599,349,False,,Hagyma,67,3,efc934ddd9f440e6d1a33aab9c6bf8166eada72ce0d44947bc524238c16ad928
Tesco,KELKÁPOSZTA,2026.04.16 - 04.22,"I. osztály lédig, kg",599,399,False,,Karfiol és káposzta,124,3,fe2a90c48513053c44b075503ab464e274ef03ab1056aefbcde1e3b4e5b27586
SPAR,Aviko Zig Zag hasábburgonya,2026.04.16 - 04.22,"gyorsfagyasztott 1,5 kg (1.799,33 Ft/1 kg)",2699,1499,True,Supershop kártyával,Mirelit zöldség,12,3,913f1f74ba19202112114464533801686849dcbf1b899842214a09ab8a2cd0b0
ALDI,ALL SEASONS BROKKOLI-MIX,2026.04.16 - 04.22,450 g/csomag | 900 Ft/kg,485,405,False,,Mirelit zöldség,12,3,0b6cf779d2bdf569c7d26042507cde69f0f93112052c575e7417f80753b35003
SPAR,S-BUDGET brokkolirózsa,2026.04.16 - 04.22,"gyorsfagyasztott 750 g (1.198,67 Ft/1 kg)",1099,899,False,,Mirelit zöldség,12,3,1696f7a0a3c726930c62de4b51e112cf3f8408fff28f8a158d27ffb5bba2c2df
Auchan,PETREZSELYEM,2026.04.16 - 04.22,"Ft/csomó, méret: XL",699,499,False,,Fűszernövények,177,3,f3ca290d5bfbcf3a116356b7ca14af2005e07bae633c81557de54eb6d3baa1c7
Auchan,GYÖMBÉR,2026.04.16 - 04.22,Ft/kg,2490,1699,False,,Egzotikus zöldség,247,3,b3891ebe1afc7ef6ab14e7ccefb5cf58f640a921da29e3871e53c4e9fd7183c5
SPAR,Petrezselyemgyökér,2026.04.16 - 04.22,1 kg,1299,599,True,Supershop kártyával,Gyökér- és leveleszöldség,271,3,870bee4822fc19457dfb71a64b11171e0d889176b033158eee5554e7fb064558
Lidl,Bio vákuumcsomagolt cékla,2026.04.16 - 04.22,500 g / csomag; 1 kg = 998 Ft,699,499,True,Lidl Plus alkalmazással,Gyökér- és leveleszöldség,271,3,ed1b6513a5e1f0d25c3b15a2b816a37e0a3865deba2ccb72d48bf9da5b9b93ff
Lidl,Zellerszár,2026.04.20 - 04.22,/db,599,449,True,Lidl Plus alkalmazással,Gyökér- és leveleszöldség,271,3,0efb8b58b037d6f983bffd57582fbe8ec3fddfae07f8b6a9e11f15de5c4d98a8
Auchan,CÉKLA,2026.04.16 - 04.22,Ft/kg,449,199,False,,Gyökér- és leveleszöldség,271,3,672c2452b74ab18e096dcc15ae8fd90a7e7f1e39de81a29c34a300b6670a0273
Tesco,Magyar csomós retek,2026.04.16 - 04.22,,249,219,False,,Gyökér- és leveleszöldség,271,3,fab68879bd2ccaebb05becfd40bc206d8c5ba41fcea96c3a3e3a8f6b135af24d
